Actual_Temperature,Pred_Temperature,Actual_Humidity,Pred_Humidity
19.382,16.362753,43.272,44.94323
17.4167,23.861433,31.9453,38.79795
15.4987,18.921076,47.5307,51.94677
14.41,13.43341,47.752,43.228306
18.31,19.81806,51.832,59.210617
17.8673,17.800833,53.6,51.408543
18.926,18.2815,56.3707,54.980923
17.038,18.1162,60.592,61.02877
22.404,20.846254,42.6667,40.90587
23.1627,21.506205,34.5653,35.362343
17.6147,185.6061,44.192,295.0839
16.5433,15.837185,48.5867,42.466915
15.8313,17.674467,48.488,49.825222
20.2333,17.152704,49.4267,41.625572
18.338,18.907146,56.0,53.447876
18.11,16.955439,56.6587,55.108482
16.6873,20.138397,60.128,69.483
16.1487,17.644041,48.7893,50.099777
18.8747,15.957041,51.5947,47.961514
16.3033,10.63362,59.3093,46.112007
22.6507,17.57675,35.6907,32.496067
18.9207,16.049274,44.8453,47.82218
19.4693,15.525939,43.0453,36.062725
22.3907,20.315722,44.5333,44.25329
17.244,17.893,43.496,44.91505
18.166,17.502851,46.5307,43.48374
17.2833,16.702768,53.4373,51.006966
13.5507,17.496931,55.712,56.493008
12.6727,13.56261,56.824,51.79749
20.308,18.397123,45.6133,45.489357
20.44,20.655203,41.8373,36.32106
15.32,12.756391,45.976,40.807404
18.8793,14.20526,52.3707,43.601913
17.8407,20.538645,46.2133,49.794296
21.168,20.537725,46.3227,46.397797
20.9547,20.227236,47.7733,42.457138
17.1067,17.172037,50.3173,50.346935
16.352,15.731395,50.1467,45.338867
20.864,19.1635,46.0027,46.0842
11.8933,12.971723,56.3147,54.04908
13.304,12.601041,52.6213,53.633995
20.8013,20.115839,47.008,47.41765
19.2327,15.01271,47.16,39.83242
18.34,21.160118,49.1387,48.604572
17.5693,20.761545,46.2187,50.713326
19.27,21.06172,48.1493,44.642067
11.076,12.748601,55.7973,58.1802
24.8267,26.865883,32.3027,38.29541
20.3007,17.811733,45.28,41.429165
15.1633,16.166052,53.12,53.443977
21.18,24.689081,56.6027,59.558132
18.3333,16.748112,55.224,49.82725
23.504,29.59765,32.396,43.25414
20.6093,19.359274,49.4773,49.792915
14.868,13.057013,49.6373,48.43357
18.0867,18.959446,49.6027,49.853836
21.92,19.026928,54.7813,52.563396
20.8787,20.34823,50.448,53.975616
15.2933,16.47782,51.3067,49.744904
16.412,18.36064,50.5013,48.758427
19.458,22.206831,59.5653,62.216522
17.524,15.418864,37.688,32.85695
20.9867,20.039362,49.1467,45.22986
18.7433,20.028917,31.7853,35.088017
20.476,20.13582,45.096,46.870575
18.3627,18.322977,53.6507,51.682808
20.2333,23.420935,34.788,36.406094
17.682,17.721788,46.1947,44.078735
17.1813,17.54709,49.504,50.061752
19.4933,22.68249,58.9467,67.164665
18.15,18.103947,56.2347,53.361046
22.1253,21.68169,39.6053,41.176582
17.352,18.115225,56.9173,59.738277
15.974,17.205328,49.456,50.272102
17.1727,16.326822,53.5067,47.658924
13.6267,15.368764,44.5547,46.07206
17.848,15.425345,43.528,42.716805
17.0607,16.801767,44.4293,43.189823
19.81,19.530027,57.184,54.064903
23.456,26.729681,34.7947,41.004528
22.4133,21.11118,38.068,38.764893
19.8067,19.709772,55.5093,52.880417
15.508,17.19876,49.304,48.69799
17.0053,17.071608,50.2373,50.155632
19.56,18.914911,51.6667,51.355694
22.624,23.601442,43.6587,46.59753
20.358,20.32405,49.864,48.105347
22.044,19.781988,54.1227,48.436928
20.4447,19.893202,49.856,50.718407
21.056,21.054483,46.1173,47.32918
15.0773,12.080537,38.3093,39.458126
18.4167,14.828969,54.6267,44.81008
19.4367,20.211193,49.4747,52.002075
18.8913,19.587618,49.744,51.93631
24.732,26.533468,38.6893,42.92527
20.3333,21.153566,31.8173,35.827675
22.776,21.915808,42.624,42.810593
19.2087,17.032873,43.152,42.38523
17.72,17.420723,44.3067,44.585876
15.5827,17.478674,51.1707,47.957638
19.41,19.327848,56.304,54.95793
21.9787,22.953606,32.8507,37.346207
21.668,22.239676,34.296,37.248928
19.74,17.733107,43.512,40.58505
21.7613,22.40953,47.5573,49.426178
21.456,22.12557,58.8987,62.36754
23.5053,20.490433,39.4987,39.30664
14.3693,14.903374,52.4773,50.761124
19.3733,19.772905,53.4827,51.671955
20.952,22.513998,33.352,35.77988
19.4753,19.739225,38.9747,39.247574
22.42,20.851664,42.768,41.44034
17.65,16.85246,53.4053,49.915825
16.9533,18.127695,45.6347,45.46102
20.7053,25.38928,41.72,39.72497
18.75,16.336195,43.7627,41.99175
20.732,19.31445,47.5253,44.55361
19.3107,18.019442,46.624,46.45698
16.3827,20.557781,57.8453,59.541573
21.8693,21.652197,42.776,35.78826
21.7267,20.730576,44.216,46.955864
17.8273,16.562965,56.6053,54.166977
19.6,22.97775,48.7467,48.40356
18.2533,16.542532,56.96,54.572075
21.5627,18.981318,40.4987,37.7554
15.002,17.13767,51.1653,49.611298
18.2467,18.34059,56.0373,54.302025
16.5513,17.556723,44.2027,43.582882
15.872,17.224688,49.4453,50.325485
20.2733,22.64704,48.392,52.31623
13.178,17.555674,49.2933,54.650528
17.3013,19.851269,39.116,41.322136
17.62,19.487762,61.6773,68.203186
11.7267,15.257717,60.88,74.24669
20.6973,20.088179,50.456,53.778687
24.4973,23.456259,33.6547,36.43927
14.5053,18.060892,49.8987,54.34635
13.3093,12.497991,52.3893,51.442192
18.62,20.813992,43.9227,44.64776
21.192,24.712812,59.6027,66.968094
18.24,19.256533,60.6213,61.93963
19.1533,18.972677,38.6373,37.75811
15.0273,13.448236,49.1413,47.147682
11.32,14.855478,55.392,57.309425
19.8473,18.544813,36.1427,36.120598
19.3567,18.031685,51.6187,49.51033
18.236,18.620588,37.82,38.67994
15.11,13.328242,49.1733,46.424343
18.1693,19.294363,60.4187,62.13542
19.29,19.627478,38.724,39.587257
17.9613,21.472303,30.5907,36.39573
19.0287,17.24822,49.4533,48.088676
19.45,21.907087,46.4507,47.395187
19.3387,18.797127,50.32,51.375904
15.5447,15.403801,49.5973,47.74702
17.6673,19.847357,50.2613,48.19689
14.3067,13.453328,47.576,44.35108
17.6933,20.125296,46.84,47.68183
22.4707,22.167591,43.312,44.261875
17.88,15.492488,43.5467,42.48822
15.5847,17.458387,48.3787,49.353134
21.424,17.679152,40.624,37.974068
16.53,17.692165,49.1707,50.458157
19.25,17.816448,59.8,62.152397
16.3153,17.744993,46.0107,46.25499
17.864,17.617731,51.8133,44.376785
19.1993,19.201077,55.92,58.072517
21.64,18.417816,57.976,54.440018
11.92,14.434844,55.0267,53.535988
21.3813,19.879768,48.5867,48.59353
16.1033,16.113607,52.552,49.729134
21.9613,20.4171,42.6027,42.054924
19.8133,18.827196,50.4667,52.54998
20.0053,18.60344,59.608,59.56772
23.184,18.996576,33.9827,29.968967
18.5007,18.977818,43.416,47.28009
17.9267,15.666965,43.5893,42.206936
20.62,20.929152,58.1467,56.01291
22.4147,21.641556,39.616,37.96239
19.504,14.304452,53.8,44.333138
21.02,19.779894,57.0587,55.80915
14.96,16.296263,50.8827,48.67036
19.174,18.603476,36.5467,37.12493
19.2513,19.63972,56.3787,56.81652
12.3867,14.167148,51.7867,48.96975
13.682,14.57469,43.7093,42.661697
23.74,24.078342,35.624,35.160557
24.2493,22.676811,35.74,36.176853
22.8213,20.692175,43.4933,43.30217
18.11,18.541946,56.3627,54.959915
19.1607,23.002577,46.2533,49.80134
17.6907,18.997103,60.7387,62.90171
21.732,22.557352,43.4187,44.05881
20.184,21.125778,31.8093,35.96341
22.56,21.07137,44.4613,45.752663
13.4267,14.875447,54.5147,51.83342
17.6013,19.709286,47.1333,47.59926
24.724,26.40215,32.836,38.83512
18.1333,19.2651,61.08,62.864826
18.8067,15.275048,56.984,47.767277
19.5,14.360726,53.5573,42.89017
16.1627,18.214775,60.776,67.64649
15.09,15.903377,55.6827,59.99552
18.5733,18.85025,53.496,52.49082
16.59,16.337961,53.2293,52.04145
23.032,18.09007,41.2507,39.596848
13.876,15.4064245,54.5787,52.50109
18.8133,19.601892,53.072,53.306946
18.0993,22.867044,42.6907,52.92182
17.1987,17.211897,44.3147,44.22525
24.7147,26.508928,38.5853,42.059296
21.048,19.668201,54.464,48.870556
16.0727,14.961937,48.288,46.113556
18.14,17.512707,51.9467,53.789536
19.8267,16.836561,45.4133,43.95177
15.4027,16.915287,51.1867,46.46059
17.8833,19.179281,46.0613,45.908676
15.6467,17.185074,49.2347,48.239586
20.392,17.705439,45.5707,41.125916
17.964,19.676764,41.3653,44.25523
18.2247,18.775648,49.792,51.35366
21.0,20.011492,40.544,37.167267
22.8213,21.464762,43.0213,43.565662
21.688,21.345198,37.716,40.491264
19.004,16.429245,44.592,48.254158
18.3447,18.642267,37.796,38.631996
16.384,17.598288,49.0347,50.09508
17.3453,20.414902,46.3093,50.655018
22.5213,20.669962,35.0907,35.684856
13.5367,16.038635,46.8667,48.796917
19.712,20.363007,35.336,34.980976
19.39,19.180853,59.424,60.000214
17.2467,16.344114,56.384,55.480164
16.6893,15.561157,56.5147,55.267765
18.1853,15.436223,50.7227,44.79355
18.4533,9.379204,52.408,33.465935
19.1527,20.36479,35.0827,35.41096
21.156,21.770641,57.9573,62.318718
18.0127,16.104511,43.6347,42.17211
16.9967,19.08111,50.4533,50.020515
19.1367,16.464027,43.712,47.08512
20.8187,24.569345,41.688,36.950993
20.6613,18.677744,43.728,39.570023
18.0773,18.217793,49.6747,50.035904
21.184,19.763447,56.2427,53.008354
19.56,24.828165,48.5387,49.787746
20.9547,20.225687,35.64,37.91727
22.1907,20.571442,42.6587,41.783817
19.4533,20.826735,49.2453,50.142654
19.6113,19.576021,38.8853,38.440453
